Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 其他 ,新世界常青南园  , 3室2厅 , 133.69平米 , 南 北 , 有电梯,2011,  长港路,中楼层,345,单价25806元/平米,江汉
 其他,荷花池长航宿舍  , 1室1厅 , 50.98平米 , 东南 ,none,none,  唐家墩,中楼层,96,单价18831元/平米,江汉
 其他 ,江都仕嘉  , 1室1厅 , 56平米 , 南 , 有电梯,2005,  武广万松园,中楼层,135,单价24108元/平米,江汉
 其他,唐蔡路71到115号  , 3室1厅 , 93.12平米 , 南 ,none,2000,  唐家墩,中楼层,180,单价19330元/平米,江汉
 其他 ,紫晶城  , 1室1厅 , 40.89平米 , 东南 , 有电梯,2006,  前进江汉,高楼层,95,单价23234元/平米,江汉
 简装 ,宝利金二期中央荣御  , 2室2厅 , 83平米 , 东北 , 有电梯,2011,  前进江汉,低楼层,238,单价28675元/平米,江汉
 其他,沿海菱角湖壹号  , 1室1厅 , 55.6平米 , 南 ,none,2016,  新华路万达,中楼层,113,单价20324元/平米,江汉
 其他 ,青松社区  , 1室1厅 , 26.5平米 , 南 , 无电梯,2004,  武广万松园,高楼层,65,单价24529元/平米,江汉
 其他 ,宝利金二期中央荣御  , 1室1厅 , 46.45平米 , 东 , 有电梯,2011,  前进江汉,高楼层,132,单价28418元/平米,江汉
 其他 ,紫晶城  , 1室1厅 , 53.78平米 , 东南 , 有电梯,2006,  前进江汉,低楼层,128,单价23801元/平米,江汉
 其他 ,新华明珠  , 1室1厅 , 68.19平米 , 南 , 有电梯,2008,  武广万松园,中楼层,170,单价24931元/平米,江汉
 其他 ,时代美博城  , 1室0厅 , 44.08平米 , 南 , 有电梯,2005,  前进江汉,高楼层,78,单价17696元/平米,江汉
 其他 ,京华时代  , 1室1厅 , 43.69平米 , 南 , 有电梯,2011,  杨汊湖,高楼层,98,单价22431元/平米,江汉
 精装 ,沿海菱角湖壹号  , 1室1厅 , 61.77平米 , 南 , 有电梯,2016,  新华路万达,中楼层,200,单价32379元/平米,江汉
 其他 ,毛纺大院  , 1室1厅 , 44平米 , 南 , 无电梯,1994,  台北香港路,中楼层,90,单价20455元/平米,江汉
 其他 ,宝利金国际广场  , 1室1厅 , 33平米 , 东北 , 有电梯,2005,  前进江汉,高楼层,76,单价23031元/平米,江汉
 其他 ,江都仕嘉  , 1室1厅 , 56.34平米 , 西 , 有电梯,2005,  武广万松园,中楼层,132,单价23430元/平米,江汉
 其他 ,三金鑫城国际聚福苑  , 1室1厅 , 51.71平米 , 南 , 有电梯,2012,  CBD西北湖,中楼层,140,单价27075元/平米,江汉
 其他,威嘉白金领域  , 1室1厅 , 58.46平米 , 南 ,none,none,  长港路,高楼层,85,单价14540元/平米,江汉
 其他 ,任冬天下  , 1室1厅 , 52.48平米 , 南 , 有电梯,2008,  前进江汉,低楼层,112,单价21342元/平米,江汉
 精装 ,菱角湖万达广场B区  , 3室2厅 , 128.76平米 , 南 北 , 有电梯,2010,  新华路万达,高楼层,350,单价27183元/平米,江汉
 其他 ,馨苑小区  , 3室1厅 , 89.34平米 , 南 北 , 无电梯,2000,  杨汊湖,中楼层,144,单价16119元/平米,江汉
 简装 ,大唐新都  , 3室2厅 , 136.5平米 , 南 北 , 有电梯,2005,  新华路万达,高楼层,273,单价20000元/平米,江汉
 其他 ,西马新村  , 2室2厅 , 88.4平米 , 东 , 无电梯,1995,  台北香港路,中楼层,145,单价16403元/平米,江汉
 其他 ,楚天星座公寓  , 1室1厅 , 50.18平米 , 西南 , 有电梯,2007,  武广万松园,中楼层,103,单价20527元/平米,江汉
 其他 ,世纪江尚  , 3室2厅 , 125.79平米 , 南 , 有电梯,2016,  前进江汉,高楼层,466,单价37046元/平米,江汉
 其他 ,福星华府  , 2室2厅 , 89.66平米 , 东南 , 有电梯,2015,  杨汊湖,中楼层,185,单价20634元/平米,江汉
 其他 ,边防家园  , 3室2厅 , 107平米 , 南 , 无电梯,2008,  长港路,高楼层,170,单价15888元/平米,江汉
 其他 ,CBD楚世家  , 2室2厅 , 99平米 , 南 , 有电梯,2015,  CBD西北湖,高楼层,280,单价28283元/平米,江汉
 其他 ,天梨豪园  , 3室2厅 , 119.82平米 , 南 , 有电梯,2005,  长港路,低楼层,180,单价15023元/平米,江汉
 其他 ,泛海国际居住区樱海园  , 2室1厅 , 99.43平米 , 西北 , 有电梯,2013,  CBD西北湖,低楼层,330,单价33190元/平米,江汉
 其他 ,福星城北区  , 2室2厅 , 79平米 , 南 , 有电梯,2012,  长港路,高楼层,180,单价22785元/平米,江汉
 其他 ,华氏儒商花园  , 3室2厅 , 148.61平米 , 东南 , 无电梯,2003,  台北香港路,高楼层,288,单价19380元/平米,江汉
 其他 ,福星城北区  , 2室2厅 , 94.48平米 , 南 北 , 有电梯,2012,  长港路,中楼层,195,单价20640元/平米,江汉
 其他 ,泛海国际居住区樱海园  , 4室2厅 , 166.69平米 , 南 北 , 有电梯,2013,  CBD西北湖,中楼层,600,单价35995元/平米,江汉
 精装,万科翡翠国际  , 3室2厅 , 120平米 , 南 ,none,2017,  台北香港路,低楼层,350,单价29167元/平米,江汉
 精装 ,汉口秀园  , 2室2厅 , 88.88平米 , 南 北 , 有电梯,2011,  塔子湖,高楼层,175,单价19690元/平米,江汉
 其他 ,福星城南区  , 3室1厅 , 96.77平米 , 南 北 , 有电梯,2013,  长港路,中楼层,180,单价18601元/平米,江汉
 其他 ,新华西美林公馆  , 3室2厅 , 111平米 , 南 北 , 有电梯,2008,  CBD西北湖,中楼层,275,单价24775元/平米,江汉
 其他,党校宿舍（武广万松园）  , 3室2厅 , 153.99平米 , 南 ,none,none,  武广万松园,高楼层,290,单价18833元/平米,江汉
 精装 ,汉口花园一期  , 4室2厅 , 120.42平米 , 南 北 , 无电梯,2003,  塔子湖,高楼层,265,单价22007元/平米,江汉
 其他 ,长福沁园公寓  , 6室2厅 , 192.4平米 , 东南 , 有电梯,1996,  台北香港路,低楼层,300,单价15593元/平米,江汉
 其他 ,时代美博城  , 1室1厅 , 53.46平米 , 南 , 有电梯,2005,  前进江汉,中楼层,95,单价17771元/平米,江汉
 其他 ,华苑社区  , 2室1厅 , 61.67平米 , 东南 , 无电梯,1999,  杨汊湖,中楼层,110,单价17837元/平米,江汉
 其他 ,蓝色天际  , 5室3厅 , 231.79平米 , 南 北 , 有电梯,2003,  唐家墩,高楼层,398,单价17171元/平米,江汉
 其他,常宁里  , 5室2厅 , 203.25平米 , 南 ,none,none,  常青路,低楼层,445,单价21895元/平米,江汉
 其他 ,蓝色天际  , 5室2厅 , 181.35平米 , 南 , 有电梯,2003,  唐家墩,高楼层,330,单价18197元/平米,江汉
 其他 ,国贸新都  , 1室0厅 , 185.21平米 , 南 , 有电梯,2005,  武广万松园,高楼层,240.5,单价12986元/平米,江汉
 其他 ,国贸新都  , 1室0厅 , 185.21平米 , 南 , 有电梯,2005,  武广万松园,高楼层,240.5,单价12986元/平米,江汉
 其他 ,葛洲坝国际广场  , 3室2厅 , 143.89平米 , 南 , 有电梯,2012,  CBD西北湖,高楼层,445,单价30927元/平米,江汉
 其他 ,边防家园  , 5室2厅 , 162.11平米 , 南 北 , 无电梯,2008,  长港路,中楼层,245,单价15114元/平米,江汉
 其他 ,阳光花园益康苑  , 3室2厅 , 110.52平米 , 南 北 , 无电梯,2006,  长港路,高楼层,215,单价19454元/平米,江汉
 其他 ,西北湖凤凰城  , 2室2厅 , 111.41平米 , 南 , 有电梯,2006,  CBD西北湖,高楼层,280,单价25133元/平米,江汉
 其他 ,香缇美景  , 3室1厅 , 93.25平米 , 南 北 , 有电梯,2000,  常青路,低楼层,157.5,单价16891元/平米,江汉
 其他 ,金色雅园金源苑  , 3室2厅 , 101.99平米 , 南 北 , 无电梯,2002,  长港路,高楼层,180,单价17649元/平米,江汉
 其他 ,学林华府  , 2室2厅 , 93平米 , 南 , 有电梯,2008,  长港路,低楼层,185,单价19893元/平米,江汉
 其他,电建地产盛世江城  , 3室2厅 , 137.9平米 , 南 ,none,2018,  长港路,中楼层,300,单价21755元/平米,江汉
 其他,江汉北路121到123号  , 2室1厅 , 90平米 , 南 ,none,none,  武广万松园,中楼层,220,单价24445元/平米,江汉
 其他 ,菱湖上品  , 2室1厅 , 142平米 , 东南 , 有电梯,2007,  新华路万达,高楼层,284,单价20000元/平米,江汉
 其他 ,时代美博城  , 2室2厅 , 70.56平米 , 南 , 有电梯,2005,  前进江汉,中楼层,160,单价22676元/平米,江汉
 其他 ,三金华都  , 1室1厅 , 57.38平米 , 北 , 有电梯,2012,  新华路万达,中楼层,130,单价22656元/平米,江汉
 其他 ,天下城市星座  , 1室1厅 , 65平米 , 南 , 有电梯,2004,  新华路万达,中楼层,145,单价22308元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 61平米 , 南 , 有电梯,2007,  武广万松园,中楼层,110,单价18033元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 43.81平米 , 南 , 有电梯,2010,  新华路万达,中楼层,92,单价21000元/平米,江汉
 简装 ,景江华庭  , 1室1厅 , 57.73平米 , 北 , 有电梯,2004,  前进江汉,高楼层,115.5,单价20007元/平米,江汉
 其他 ,福星华府  , 3室2厅 , 90.41平米 , 南 , 有电梯,2015,  杨汊湖,高楼层,188,单价20795元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 47.6平米 , 南 , 有电梯,2010,  新华路万达,低楼层,88,单价18488元/平米,江汉
 其他,雅苑公寓  , 1室1厅 , 55平米 , 南 ,none,2007,  唐家墩,中楼层,110,单价20000元/平米,江汉
 其他 ,圣淘沙酒店式公寓  , 1室1厅 , 39平米 , 北 , 有电梯,2004,  武广万松园,中楼层,75,单价19231元/平米,江汉
 其他 ,沿海菱角湖壹号  , 1室1厅 , 61.77平米 , 南 , 有电梯,2016,  新华路万达,中楼层,175,单价28331元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 60平米 , 西北 北 , 有电梯,2007,  武广万松园,高楼层,102,单价17000元/平米,江汉
 其他 ,福星华府  , 2室2厅 , 85.3平米 , 南 , 有电梯,2015,  杨汊湖,中楼层,160,单价18758元/平米,江汉
 其他 ,两湖官邸  , 1室1厅 , 48.59平米 , 北 , 有电梯,2009,  CBD西北湖,高楼层,131,单价26961元/平米,江汉
 其他 ,东方时空  , 1室1厅 , 41.18平米 , 西北 , 有电梯,2003,  武广万松园,中楼层,87,单价21127元/平米,江汉
 其他 ,积益小区  , 1室1厅 , 50平米 , 南 , 有电梯,1999,  唐家墩,低楼层,75,单价15000元/平米,江汉
 其他 ,福星华府  , 2室2厅 , 89.2平米 , 南 , 有电梯,2015,  杨汊湖,高楼层,177,单价19844元/平米,江汉
 简装 ,大唐新都  , 2室1厅 , 71.84平米 , 南 , 有电梯,2005,  新华路万达,高楼层,155,单价21576元/平米,江汉
 精装 ,三金鑫城国际聚福苑  , 1室1厅 , 51.71平米 , 南 , 有电梯,2012,  CBD西北湖,低楼层,135,单价26108元/平米,江汉
 其他,时尚公寓  , 1室1厅 , 57.08平米 , 南 ,none,2004,  CBD西北湖,中楼层,135,单价23652元/平米,江汉
 其他 ,绿色家园  , 1室2厅 , 60平米 , 南 北 , 无电梯,2005,  杨汊湖,低楼层,115,单价19167元/平米,江汉
 其他,长江航运中心小区  , 1室1厅 , 48.9平米 , 东南 ,none,none,  前进江汉,中楼层,140,单价28630元/平米,江汉
 其他 ,宝利金二期中央荣御  , 1室1厅 , 57平米 , 西南 , 有电梯,2011,  前进江汉,低楼层,160,单价28071元/平米,江汉
 其他 ,金盾花园  , 5室2厅 , 208平米 , 南 北 , 有电梯,2001,  常青路,高楼层,328,单价15770元/平米,江汉
 其他 ,泛海国际松海园  , 4室2厅 , 172平米 , 南 , 有电梯,2016,  CBD西北湖,中楼层,619,单价35989元/平米,江汉
 其他 ,宝利金二期中央荣御  , 2室2厅 , 97.59平米 , 西南 , 有电梯,2011,  前进江汉,低楼层,278,单价28487元/平米,江汉
 其他 ,阳光新苑  , 6室2厅 , 233.42平米 , 南 , 无电梯,2007,  杨汊湖,高楼层,330,单价14138元/平米,江汉
 其他 ,天梨豪园  , 7室2厅 , 224.33平米 , 南 北 , 有电梯,2005,  长港路,高楼层,350,单价15603元/平米,江汉
 其他 ,西北湖公寓  , 5室2厅 , 192平米 , 南 , 有电梯,2004,  CBD西北湖,高楼层,320,单价16667元/平米,江汉
 其他 ,迎宾花园  , 4室2厅 , 159.92平米 , 南 北 , 有电梯,2004,  常青路,低楼层,229,单价14320元/平米,江汉
 其他 ,美联时光里  , 3室2厅 , 94平米 , 西南 , 有电梯,2016,  塔子湖,高楼层,195,单价20745元/平米,江汉
 其他 ,中环星干线  , 2室2厅 , 85.13平米 , 南 北 , 有电梯,2011,  常青路,低楼层,140,单价16446元/平米,江汉
 其他 ,香江家园  , 2室2厅 , 105.28平米 , 南 , 有电梯,2003,  唐家墩,低楼层,225,单价21372元/平米,江汉
 其他 ,圣淘沙酒店式公寓  , 1室1厅 , 50.45平米 , 北 , 有电梯,2004,  武广万松园,高楼层,88,单价17444元/平米,江汉
 其他 ,华苑社区  , 2室2厅 , 96平米 , 南 北 , 无电梯,1999,  杨汊湖,高楼层,145,单价15105元/平米,江汉
 其他 ,宝利金二期中央荣御  , 1室1厅 , 46.45平米 , 南 , 有电梯,2011,  前进江汉,低楼层,135,单价29064元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 60.58平米 , 北 , 有电梯,2007,  武广万松园,低楼层,95,单价15682元/平米,江汉
 其他,香河公寓  , 1室1厅 , 66.7平米 , 南 ,none,1998,  CBD西北湖,高楼层,96,单价14393元/平米,江汉
 其他 ,楚天星座公寓  , 1室1厅 , 56.06平米 , 东 , 有电梯,2007,  武广万松园,低楼层,102,单价18195元/平米,江汉
 其他 ,万科圆方  , 2室1厅 , 46.53平米 , 北 , 有电梯,2009,  新华路万达,高楼层,130,单价27939元/平米,江汉
 其他 ,常青四垸  , 1室1厅 , 53.7平米 , 南 , 无电梯,1990,  杨汊湖,中楼层,83,单价15457元/平米,江汉
 其他 ,福星城北区  , 2室2厅 , 78.84平米 , 南 , 有电梯,2012,  长港路,高楼层,155,单价19661元/平米,江汉
 简装 ,华立新华时代  , 4室2厅 , 181.4平米 , 南 , 有电梯,2007,  CBD西北湖,高楼层,395,单价21776元/平米,江汉
 其他 ,东方时空  , 1室1厅 , 57平米 , 西北 , 有电梯,2003,  武广万松园,高楼层,114,单价20000元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 49.6平米 , 西 , 有电梯,2007,  武广万松园,高楼层,90,单价18146元/平米,江汉
 其他 ,圣淘沙酒店式公寓  , 1室1厅 , 50.45平米 , 北 , 有电梯,2004,  武广万松园,中楼层,85,单价16849元/平米,江汉
 简装 ,俊华大厦  , 1室1厅 , 65平米 , 南 , 有电梯,2003,  前进江汉,中楼层,150,单价23077元/平米,江汉
 简装 ,信泰公寓  , 1室1厅 , 57平米 , 南 北 , 有电梯,2003,  前进江汉,高楼层,152,单价26667元/平米,江汉
 其他 ,鹏飞湖庭  , 3室2厅 , 106平米 , 北 , 有电梯,1999,  新华路万达,低楼层,210,单价19812元/平米,江汉
 其他 ,宝利金国际广场  , 1室1厅 , 60平米 , 东南 , 有电梯,2005,  前进江汉,低楼层,130,单价21667元/平米,江汉
 其他 ,万科金色家园二期  , 2室2厅 , 87.71平米 , 南 北 , 有电梯,2010,  前进江汉,中楼层,248,单价28275元/平米,江汉
 其他 ,宝利金国际广场  , 1室1厅 , 32平米 , 南 , 有电梯,2005,  前进江汉,低楼层,80,单价25000元/平米,江汉
 其他 ,台银大厦  , 2室1厅 , 102.57平米 , 南 , 有电梯,2006,  常青路,高楼层,160,单价15600元/平米,江汉
 其他 ,福星城南区  , 2室1厅 , 79.11平米 , 南 , 有电梯,2013,  长港路,低楼层,160,单价20226元/平米,江汉
 其他 ,新华西美林公馆  , 2室2厅 , 64平米 , 南 , 有电梯,2008,  CBD西北湖,中楼层,160,单价25000元/平米,江汉
 其他 ,花样年华  , 1室0厅 , 44.8平米 , 南 , 有电梯,2005,  前进江汉,中楼层,100,单价22322元/平米,江汉
 其他,威嘉白金领域  , 1室1厅 , 50.7平米 , 南 ,none,2005,  长港路,高楼层,92,单价18146元/平米,江汉
 其他 ,菱角湖万达广场B区  , 2室1厅 , 90.8平米 , 南 , 有电梯,2010,  新华路万达,高楼层,200,单价22027元/平米,江汉
 其他 ,沿海菱角湖壹号  , 1室1厅 , 62平米 , 南 , 有电梯,2016,  新华路万达,高楼层,207,单价33388元/平米,江汉
 其他 ,恒大御园  , 1室1厅 , 55.24平米 , 南 , 有电梯,2016,  CBD西北湖,中楼层,165,单价29870元/平米,江汉
 精装 ,紫晶城  , 1室1厅 , 53.78平米 , 南 , 有电梯,2006,  前进江汉,高楼层,135,单价25103元/平米,江汉
 其他 ,花样年华  , 1室1厅 , 43.21平米 , 南 , 有电梯,2005,  前进江汉,中楼层,105,单价24300元/平米,江汉
 简装 ,菱角湖万达广场A区  , 1室0厅 , 42平米 , 东南 , 有电梯,2010,  新华路万达,高楼层,86,单价20477元/平米,江汉
 其他 ,时代美博城  , 1室0厅 , 44.67平米 , 南 , 有电梯,2005,  前进江汉,高楼层,89,单价19924元/平米,江汉
 其他 ,西马新村  , 2室1厅 , 81.27平米 , 南 , 无电梯,1995,  台北香港路,中楼层,142,单价17473元/平米,江汉
 其他 ,江都仕嘉  , 1室1厅 , 58平米 , 南 , 有电梯,2005,  武广万松园,中楼层,142,单价24483元/平米,江汉
 其他 ,任冬天下  , 1室1厅 , 97.36平米 , 南 , 有电梯,2008,  前进江汉,高楼层,228,单价23419元/平米,江汉
 其他,唐蔡路71到115号  , 1室1厅 , 46.34平米 , 南 ,none,2000,  唐家墩,高楼层,84,单价18127元/平米,江汉
 其他,华苑社区  , 1室1厅 , 51平米 , 南 ,none,none,  杨汊湖,中楼层,90,单价17648元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 37.36平米 , 南 , 有电梯,2007,  武广万松园,中楼层,69,单价18469元/平米,江汉
 其他,威嘉白金领域  , 1室1厅 , 37.65平米 , 南 ,none,none,  长港路,中楼层,65,单价17265元/平米,江汉
 其他 ,紫晶城  , 1室1厅 , 52平米 , 东南 , 有电梯,2006,  前进江汉,高楼层,135,单价25962元/平米,江汉
 其他 ,江都仕嘉  , 1室1厅 , 56.34平米 , 东南 , 有电梯,2005,  武广万松园,低楼层,148,单价26270元/平米,江汉
 其他 ,华苑社区  , 1室1厅 , 42.49平米 , 南 , 无电梯,1999,  杨汊湖,中楼层,80,单价18828元/平米,江汉
 其他 ,景江华庭  , 1室1厅 , 60.93平米 , 西 , 有电梯,2004,  前进江汉,中楼层,140,单价22978元/平米,江汉
 其他 ,复兴村合作住宅小区  , 1室1厅 , 43.68平米 , 南 , 无电梯,1996,  CBD西北湖,低楼层,75,单价17171元/平米,江汉
 其他 ,红光小区  , 1室1厅 , 58.35平米 , 南 , 无电梯,1998,  长港路,低楼层,110,单价18852元/平米,江汉
 其他 ,博海名居  , 2室1厅 , 54.69平米 , 南 , 有电梯,2007,  杨汊湖,高楼层,108,单价19748元/平米,江汉
 其他,勘察宿舍  , 1室1厅 , 45平米 , 西 ,none,none,  宝丰崇仁,中楼层,98,单价21778元/平米,江汉
 其他 ,宝利金二期中央荣御  , 1室1厅 , 47平米 , 东南 , 有电梯,2011,  前进江汉,中楼层,138,单价29362元/平米,江汉
 其他 ,黄孝北路2到44号  , 2室1厅 , 76.4平米 , 南 , 无电梯,1997,  CBD西北湖,中楼层,146,单价19110元/平米,江汉
 其他 ,浩海小区  , 1室1厅 , 53.53平米 , 东 北 , 无电梯,1998,  杨汊湖,高楼层,85,单价15879元/平米,江汉
 其他,威嘉白金领域  , 1室1厅 , 40平米 , 南 ,none,2005,  长港路,中楼层,88,单价22000元/平米,江汉
 其他,汉来广场  , 1室1厅 , 36.22平米 , 东南 南 ,none,none,  前进江汉,高楼层,67,单价18499元/平米,江汉
 其他 ,东方时空  , 1室0厅 , 55.35平米 , 南 , 有电梯,2003,  武广万松园,低楼层,108,单价19513元/平米,江汉
 其他 ,福星城南区  , 3室2厅 , 127.68平米 , 南 , 有电梯,2013,  长港路,高楼层,270,单价21147元/平米,江汉
 其他 ,世纪江尚  , 3室2厅 , 126平米 , 东南 , 有电梯,2016,  前进江汉,低楼层,450,单价35715元/平米,江汉
 简装 ,富康花园  , 2室2厅 , 81.72平米 , 南 , 无电梯,2000,  杨汊湖,高楼层,115,单价14073元/平米,江汉
 精装 ,青松社区  , 1室1厅 , 43.65平米 , 南 北 , 无电梯,2004,  武广万松园,中楼层,90,单价20619元/平米,江汉
 其他 ,三金华都  , 2室1厅 , 87.4平米 , 南 北 , 有电梯,2012,  新华路万达,低楼层,200,单价22884元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 185.7平米 , 南 , 有电梯,2016,  前进江汉,低楼层,530,单价28541元/平米,江汉
 其他 ,三金华都  , 3室2厅 , 127.68平米 , 南 北 , 有电梯,2012,  新华路万达,低楼层,338,单价26473元/平米,江汉
 其他 ,武汉天街  , 2室2厅 , 72.16平米 , 南 , 有电梯,2016,  CBD西北湖,高楼层,180,单价24945元/平米,江汉
 其他 ,福星华府  , 3室2厅 , 122平米 , 南 , 有电梯,2015,  杨汊湖,中楼层,245,单价20082元/平米,江汉
 其他 ,福星城市花园  , 4室2厅 , 141.95平米 , 西南 , 有电梯,2004,  武广万松园,低楼层,338,单价23812元/平米,江汉
 其他 ,葛洲坝国际广场  , 3室2厅 , 143.71平米 , 南 北 , 有电梯,2012,  CBD西北湖,高楼层,400,单价27834元/平米,江汉
 其他 ,福星城北区  , 2室1厅 , 76.35平米 , 南 , 有电梯,2012,  长港路,中楼层,168,单价22004元/平米,江汉
 其他 ,泛海国际悦海园  , 3室1厅 , 100平米 , 南 西南 北 , 有电梯,2014,  CBD西北湖,高楼层,320,单价32000元/平米,江汉
 其他 ,蓝色天际  , 5室3厅 , 114.52平米 , 南 , 无电梯,2003,  唐家墩,高楼层,272,单价23752元/平米,江汉
 其他 ,金色雅园金沙苑  , 4室2厅 , 214.81平米 , 南 , 无电梯,2003,  长港路,高楼层,430,单价20018元/平米,江汉
 其他 ,长春小区  , 5室2厅 , 178.61平米 , 南 , 无电梯,2002,  长港路,高楼层,240,单价13438元/平米,江汉
 其他 ,泰合花园  , 3室2厅 , 118.08平米 , 南 北 , 有电梯,2000,  CBD西北湖,高楼层,248,单价21003元/平米,江汉
 其他 ,泰合花园  , 3室2厅 , 120.64平米 , 南 北 , 有电梯,2000,  CBD西北湖,高楼层,255,单价21138元/平米,江汉
 精装 ,天梨豪园  , 5室2厅 , 242平米 , 南 , 有电梯,2005,  长港路,中楼层,390,单价16116元/平米,江汉
 其他,常宁里  , 8室1厅 , 429.36平米 , 南 北 ,none,none,  常青路,低楼层,915,单价21311元/平米,江汉
 其他,东方现代花园  , 5室3厅 , 190.48平米 , 南 北 ,none,2000,  长丰常码头,高楼层,260,单价13650元/平米,江汉
 其他 ,浩海丰太花园  , 6室2厅 , 197.81平米 , 南 , 无电梯,2000,  杨汊湖,高楼层,300,单价15167元/平米,江汉
 其他 ,万丰花园  , 5室3厅 , 111.26平米 , 南 , 无电梯,2004,  杨汊湖,高楼层,270,单价24268元/平米,江汉
 精装 ,新华公寓  , 3室2厅 , 132.98平米 , 南 , 无电梯,2001,  武广万松园,高楼层,270,单价20304元/平米,江汉
 其他,裕荣家园  , 4室2厅 , 154.31平米 , 南 北 ,none,2004,  CBD西北湖,低楼层,288,单价18664元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 185.36平米 , 南 , 有电梯,2016,  前进江汉,中楼层,588,单价31723元/平米,江汉
 其他 ,辉煌公寓  , 4室2厅 , 270.48平米 , 南 北 , 无电梯,2001,  CBD西北湖,高楼层,390,单价14419元/平米,江汉
 其他 ,阳光花园  , 7室2厅 , 143.36平米 , 南 北 , 无电梯,2002,  杨汊湖,高楼层,365,单价25461元/平米,江汉
 其他 ,天梨豪园  , 5室2厅 , 222.06平米 , 南 北 , 有电梯,2005,  长港路,高楼层,400,单价18014元/平米,江汉
 精装 ,浩海小区  , 4室2厅 , 155.74平米 , 南 北 , 无电梯,1998,  杨汊湖,高楼层,205,单价13163元/平米,江汉
 其他,北湖小路48到54号  , 2室1厅 , 50.6平米 , 南 ,none,none,  CBD西北湖,低楼层,116,单价22925元/平米,江汉
 其他 ,统建阳光北苑  , 2室2厅 , 91.89平米 , 南 , 无电梯,2005,  长港路,低楼层,185,单价20133元/平米,江汉
 其他 ,锦绣人家  , 3室2厅 , 135.66平米 , 南 北 , 有电梯,2005,  长港路,低楼层,252,单价18576元/平米,江汉
 其他 ,香缇美景  , 2室2厅 , 81.03平米 , 北 , 有电梯,2000,  常青路,低楼层,135,单价16661元/平米,江汉
 其他 ,蓝色天际  , 4室2厅 , 143平米 , 南 北 , 无电梯,2003,  唐家墩,高楼层,260,单价18182元/平米,江汉
 其他 ,顶琇晶城  , 2室2厅 , 92.36平米 , 南 , 有电梯,2009,  唐家墩,低楼层,200,单价21655元/平米,江汉
 其他,唐蔡路12到14号  , 2室1厅 , 84.41平米 , 南 ,none,2007,  唐家墩,高楼层,118,单价13980元/平米,江汉
 其他 ,中环星干线  , 3室2厅 , 91.29平米 , 东南 , 有电梯,2011,  常青路,低楼层,145,单价15884元/平米,江汉
 精装 ,葛洲坝国际广场  , 4室2厅 , 171.26平米 , 南 北 , 有电梯,2012,  CBD西北湖,低楼层,475,单价27736元/平米,江汉
 其他 ,顶琇国际城  , 3室2厅 , 90.99平米 , 南 , 有电梯,2017,  唐家墩,中楼层,206,单价22640元/平米,江汉
 其他 ,国贸新都  , 1室0厅 , 129平米 , 西 , 有电梯,2005,  武广万松园,高楼层,208,单价16125元/平米,江汉
 其他 ,世纪江尚  , 3室1厅 , 160.22平米 , 南 , 有电梯,2016,  前进江汉,低楼层,525,单价32768元/平米,江汉
 其他 ,世纪江尚  , 2室1厅 , 90.81平米 , 南 , 有电梯,2016,  前进江汉,高楼层,360,单价39644元/平米,江汉
 其他 ,花样年华  , 1室0厅 , 44.8平米 , 东 , 有电梯,2005,  前进江汉,低楼层,97,单价21652元/平米,江汉
 其他 ,泛海国际桂海园  , 3室2厅 , 145.9平米 , 南 北 , 有电梯,2016,  CBD西北湖,低楼层,475,单价32557元/平米,江汉
 其他,创世纪广场  , 1室0厅 , 55.7平米 , 东 ,none,2009,  武广万松园,高楼层,98,单价17595元/平米,江汉
 其他 ,大唐新都  , 1室0厅 , 33.92平米 , 北 , 有电梯,2005,  新华路万达,中楼层,72,单价21227元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 37平米 , 南 西南 , 有电梯,2007,  武广万松园,中楼层,65,单价17568元/平米,江汉
 其他 ,福星城北区  , 3室2厅 , 127.23平米 , 南 , 有电梯,2011,  长港路,高楼层,236,单价18550元/平米,江汉
 其他 ,航天花园  , 2室2厅 , 101.51平米 , 南 , 无电梯,2002,  CBD西北湖,高楼层,240,单价23643元/平米,江汉
 其他,北湖西路33号  , 2室1厅 , 59.17平米 , 南 ,none,none,  CBD西北湖,高楼层,118,单价19943元/平米,江汉
 其他 ,宝利金二期中央荣御  , 2室1厅 , 79平米 , 东北 , 有电梯,2011,  前进江汉,中楼层,252,单价31899元/平米,江汉
 其他 ,越秀国际金融汇  , 3室2厅 , 103.42平米 , 南 , 有电梯,2016,  武广万松园,高楼层,350,单价33843元/平米,江汉
 精装 ,世纪江尚  , 2室2厅 , 90.74平米 , 南 , 有电梯,2016,  前进江汉,低楼层,309,单价34054元/平米,江汉
